,num_actions,action_cost,r,agent,order,value,last
313,1000,50,0.5,Dynamic,313,1.3199898473124365,False
314,1000,50,0.5,Dynamic,314,1.8841136024450795,False
315,1000,50,0.5,Dynamic,315,-1.1194947064235785,False
316,1000,50,0.5,Dynamic,316,1.057376090728033,False
317,1000,50,0.5,Dynamic,317,1.4984541519311132,False
318,1000,50,0.5,Dynamic,318,-0.24798975269664147,False
319,1000,50,0.5,Dynamic,319,1.373288760534301,False
320,1000,50,0.5,Dynamic,320,0.7179059548866215,False
321,1000,50,0.5,Dynamic,321,0.2289044982485846,False
322,1000,50,0.5,Dynamic,322,1.130927980114503,False
323,1000,50,0.5,Dynamic,323,-0.5214833646239126,False
324,1000,50,0.5,Dynamic,324,0.23028393892552346,False
325,1000,50,0.5,Dynamic,325,0.9692994280412672,False
326,1000,50,0.5,Dynamic,326,-0.08798128313032746,False
327,1000,50,0.5,Dynamic,327,-0.6287051588088817,False
328,1000,50,0.5,Dynamic,328,0.7579655022983292,False
329,1000,50,0.5,Dynamic,329,1.0891704121421681,False
330,1000,50,0.5,Dynamic,330,0.47507157217723517,False
331,1000,50,0.5,Dynamic,331,0.30754534397984357,False
332,1000,50,0.5,Dynamic,332,0.9248637956856361,False
333,1000,50,0.5,Dynamic,333,1.7483421238564365,False
334,1000,50,0.5,Dynamic,334,0.5257634639494756,False
335,1000,50,0.5,Dynamic,335,0.8220488711244264,False
336,1000,50,0.5,Dynamic,336,0.01026681596492569,False
337,1000,50,0.5,Dynamic,337,-0.6178020212956402,False
338,1000,50,0.5,Dynamic,338,0.16948859599811913,False
339,1000,50,0.5,Dynamic,339,0.17531533100396413,False
340,1000,50,0.5,Dynamic,340,-1.405411264527023,False
341,1000,50,0.5,Dynamic,341,-0.22263753258330113,False
342,1000,50,0.5,Dynamic,342,1.4254117386032463,False
343,1000,50,0.5,Dynamic,343,1.049233470022321,False
344,1000,50,0.5,Dynamic,344,1.1397987479792222,False
345,1000,50,0.5,Dynamic,345,1.3682883069651193,False
346,1000,50,0.5,Dynamic,346,0.6904717832357579,False
347,1000,50,0.5,Dynamic,347,-0.941309736011002,False
348,1000,50,0.5,Dynamic,348,0.3908510345760942,False
349,1000,50,0.5,Dynamic,349,0.3173275092845562,False
350,1000,50,0.5,Dynamic,350,0.7004433905373956,False
351,1000,50,0.5,Dynamic,351,0.7890899809475407,False
352,1000,50,0.5,Dynamic,352,0.5626455541815754,False
353,1000,50,0.5,Dynamic,353,-1.1541562893689987,False
354,1000,50,0.5,Dynamic,354,1.0710511808903982,False
355,1000,50,0.5,Dynamic,355,-0.10921652115547922,False
356,1000,50,0.5,Dynamic,356,-0.2331100266615646,False
357,1000,50,0.5,Dynamic,357,1.001236741288285,False
358,1000,50,0.5,Dynamic,358,1.6486129524188275,False
359,1000,50,0.5,Dynamic,359,0.2412422535420095,False
360,1000,50,0.5,Dynamic,360,0.8322362659567344,False
361,1000,50,0.5,Dynamic,361,0.7100874153824399,False
362,1000,50,0.5,Dynamic,362,-0.31301637491109935,False
363,1000,50,0.5,Dynamic,363,-0.029694998480969556,False
364,1000,50,0.5,Dynamic,364,1.7009947335051137,False
365,1000,50,0.5,Dynamic,365,-0.9350189961727308,False
366,1000,50,0.5,Dynamic,366,0.15408622974689665,False
367,1000,50,0.5,Dynamic,367,-0.5563751079958452,False
368,1000,50,0.5,Dynamic,368,-1.2398419013321718,False
369,1000,50,0.5,Dynamic,369,0.057046759398827585,False
370,1000,50,0.5,Dynamic,370,0.4147665561186114,False
371,1000,50,0.5,Dynamic,371,2.4942301681593793,False
372,1000,50,0.5,Dynamic,372,0.1773799876747318,False
373,1000,50,0.5,Dynamic,373,1.2310183803975345,False
374,1000,50,0.5,Dynamic,374,0.28668619938223483,False
375,1000,50,0.5,Dynamic,375,0.14747534392888784,False
376,1000,50,0.5,Dynamic,376,-0.38574565807419153,False
377,1000,50,0.5,Dynamic,377,0.5630091760145219,False
378,1000,50,0.5,Dynamic,378,0.6416625647582012,False
379,1000,50,0.5,Dynamic,379,-0.38050575170579953,False
380,1000,50,0.5,Dynamic,380,-1.2195858930247634,False
381,1000,50,0.5,Dynamic,381,0.5386258014264682,False
382,1000,50,0.5,Dynamic,382,-0.02892688052725124,False
383,1000,50,0.5,Dynamic,383,-0.004212311795533921,False
384,1000,50,0.5,Dynamic,384,0.06716348927732847,False
385,1000,50,0.5,Dynamic,385,1.0300482245060896,False
386,1000,50,0.5,Dynamic,386,0.0006215362169120709,False
387,1000,50,0.5,Dynamic,387,0.5455974397606925,False
388,1000,50,0.5,Dynamic,388,0.07109379626111739,False
389,1000,50,0.5,Dynamic,389,0.9867500931104246,False
390,1000,50,0.5,Dynamic,390,-0.1947975124981021,False
391,1000,50,0.5,Dynamic,391,-1.3445320328184422,False
392,1000,50,0.5,Dynamic,392,-0.0873203117451394,False
393,1000,50,0.5,Dynamic,393,1.367048595273036,False
394,1000,50,0.5,Dynamic,394,-0.33732192692044355,False
395,1000,50,0.5,Dynamic,395,0.9182770234236867,False
396,1000,50,0.5,Dynamic,396,-1.9625017848157367,False
397,1000,50,0.5,Dynamic,397,1.4546423954528767,False
398,1000,50,0.5,Dynamic,398,-0.6359132165082996,False
399,1000,50,0.5,Dynamic,399,-0.8836588964970084,False
400,1000,50,0.5,Dynamic,400,0.3556357662275633,False
401,1000,50,0.5,Dynamic,401,-0.19726520165522132,False
402,1000,50,0.5,Dynamic,402,1.482156710211748,False
403,1000,50,0.5,Dynamic,403,1.5015657931886564,False
404,1000,50,0.5,Dynamic,404,0.3037623027130378,False
405,1000,50,0.5,Dynamic,405,-0.2132425351718193,False
406,1000,50,0.5,Dynamic,406,1.3347140189966067,False
407,1000,50,0.5,Dynamic,407,-0.6299328695074485,False
408,1000,50,0.5,Dynamic,408,-0.2634258794759666,False
409,1000,50,0.5,Dynamic,409,0.5268675000481974,False
410,1000,50,0.5,Dynamic,410,-0.31973198750342513,False
411,1000,50,0.5,Dynamic,411,0.41349697034084354,False
412,1000,50,0.5,Dynamic,412,0.43659790311640423,False
413,1000,50,0.5,Dynamic,413,-0.9307831854120824,False
414,1000,50,0.5,Dynamic,414,0.36629802916479043,False
415,1000,50,0.5,Dynamic,415,-0.14075634303904724,False
416,1000,50,0.5,Dynamic,416,-0.39462750354811044,False
417,1000,50,0.5,Dynamic,417,0.7970724987779328,False
418,1000,50,0.5,Dynamic,418,1.6742585020894691,False
419,1000,50,0.5,Dynamic,419,0.8024083102735863,False
420,1000,50,0.5,Dynamic,420,2.3413181568851615,False
421,1000,50,0.5,Dynamic,421,1.2919101395890142,False
422,1000,50,0.5,Dynamic,422,-0.5310400398212511,False
423,1000,50,0.5,Dynamic,423,-0.15800764814877127,False
424,1000,50,0.5,Dynamic,424,-1.3984607820262438,False
425,1000,50,0.5,Dynamic,425,0.09609545198036638,False
426,1000,50,0.5,Dynamic,426,-1.2226990716815622,False
427,1000,50,0.5,Dynamic,427,0.28413019921916394,False
428,1000,50,0.5,Dynamic,428,0.3658034576927228,False
429,1000,50,0.5,Dynamic,429,-0.3932622827296438,False
430,1000,50,0.5,Dynamic,430,-1.4921697969763925,False
431,1000,50,0.5,Dynamic,431,-0.5746923243738375,False
432,1000,50,0.5,Dynamic,432,0.2741894585669925,False
433,1000,50,0.5,Dynamic,433,0.816083070234574,False
434,1000,50,0.5,Dynamic,434,1.611853299638512,False
435,1000,50,0.5,Dynamic,435,0.6407376802633759,False
436,1000,50,0.5,Dynamic,436,-0.8162542115150185,False
437,1000,50,0.5,Dynamic,437,0.5124193525930361,False
438,1000,50,0.5,Dynamic,438,-0.5701334952541985,False
439,1000,50,0.5,Dynamic,439,0.7198045063677503,False
440,1000,50,0.5,Dynamic,440,0.1312815933604816,False
441,1000,50,0.5,Dynamic,441,0.36838673573405106,False
442,1000,50,0.5,Dynamic,442,0.5932260184395923,False
443,1000,50,0.5,Dynamic,443,0.5367083823524987,False
444,1000,50,0.5,Dynamic,444,-0.37748028042164616,False
445,1000,50,0.5,Dynamic,445,0.24765601079717958,False
446,1000,50,0.5,Dynamic,446,-0.4723371055007411,False
447,1000,50,0.5,Dynamic,447,-1.8054062908562072,False
448,1000,50,0.5,Dynamic,448,0.48627724854694565,False
449,1000,50,0.5,Dynamic,449,0.6390718737674438,False
450,1000,50,0.5,Dynamic,450,0.9467964174856689,False
451,1000,50,0.5,Dynamic,451,0.6621343631226781,False
452,1000,50,0.5,Dynamic,452,0.7802817313658483,False
453,1000,50,0.5,Dynamic,453,-0.27345299696050585,False
454,1000,50,0.5,Dynamic,454,1.635076428341024,False
455,1000,50,0.5,Dynamic,455,-0.6423286530091296,False
456,1000,50,0.5,Dynamic,456,-0.4251744439955251,False
457,1000,50,0.5,Dynamic,457,-0.4878956370432221,False
458,1000,50,0.5,Dynamic,458,-0.10721108632396861,False
459,1000,50,0.5,Dynamic,459,0.6062869800842225,False
460,1000,50,0.5,Dynamic,460,-0.9921406877860811,False
461,1000,50,0.5,Dynamic,461,-0.24803710357761363,False
462,1000,50,0.5,Dynamic,462,0.7064790024732409,False
463,1000,50,0.5,Dynamic,463,-0.3378510835066393,False
464,1000,50,0.5,Dynamic,464,0.03579500430551816,False
465,1000,50,0.5,Dynamic,465,-0.15949687002835103,False
466,1000,50,0.5,Dynamic,466,-0.2813515541827842,False
467,1000,50,0.5,Dynamic,467,-0.22179485506239957,False
468,1000,50,0.5,Dynamic,468,-0.892504041538512,False
469,1000,50,0.5,Dynamic,469,-0.5507949855095217,False
470,1000,50,0.5,Dynamic,470,0.41055423621167003,False
471,1000,50,0.5,Dynamic,471,-1.1878351116992252,False
472,1000,50,0.5,Dynamic,472,-0.0749980721419225,False
473,1000,50,0.5,Dynamic,473,0.29551843634158975,False
474,1000,50,0.5,Dynamic,474,-1.7469322481197307,False
475,1000,50,0.5,Dynamic,475,-0.5671715541275804,False
476,1000,50,0.5,Dynamic,476,-0.2739437219784017,False
477,1000,50,0.5,Dynamic,477,1.2262724805926328,False
478,1000,50,0.5,Dynamic,478,0.27332657319699394,False
479,1000,50,0.5,Dynamic,479,1.281263919780365,False
480,1000,50,0.5,Dynamic,480,0.0742810906666038,False
481,1000,50,0.5,Dynamic,481,-0.37218310422888046,False
482,1000,50,0.5,Dynamic,482,0.9901835264075433,False
483,1000,50,0.5,Dynamic,483,1.557380359896861,False
484,1000,50,0.5,Dynamic,484,-1.1272080063289094,False
485,1000,50,0.5,Dynamic,485,-0.7376859458457755,False
486,1000,50,0.5,Dynamic,486,-0.003558488666661982,False
487,1000,50,0.5,Dynamic,487,0.35313060633335996,False
488,1000,50,0.5,Dynamic,488,-0.9905573091327711,False
489,1000,50,0.5,Dynamic,489,-0.39748866440502756,False
490,1000,50,0.5,Dynamic,490,1.2608398913414747,False
491,1000,50,0.5,Dynamic,491,0.8983627847940069,False
492,1000,50,0.5,Dynamic,492,0.49546443556332037,False
493,1000,50,0.5,Dynamic,493,-0.5931697753496732,False
494,1000,50,0.5,Dynamic,494,1.2388043977203618,False
495,1000,50,0.5,Dynamic,495,-0.8408350991033889,False
496,1000,50,0.5,Dynamic,496,-1.283188453343011,False
497,1000,50,0.5,Dynamic,497,0.4909400657512991,False
498,1000,50,0.5,Dynamic,498,0.16914689579178455,False
499,1000,50,0.5,Dynamic,499,1.002970991628443,False
500,1000,50,0.5,Dynamic,500,-1.4630219377676288,False
501,1000,50,0.5,Dynamic,501,-0.04557725713377748,False
502,1000,50,0.5,Dynamic,502,-0.6898911438460653,False
503,1000,50,0.5,Dynamic,503,0.9157619057867941,False
504,1000,50,0.5,Dynamic,504,1.9551811522784752,False
505,1000,50,0.5,Dynamic,505,0.4512450722616696,False
506,1000,50,0.5,Dynamic,506,0.3202870697032798,False
507,1000,50,0.5,Dynamic,507,-0.9504135775278074,False
508,1000,50,0.5,Dynamic,508,0.5652900438628409,False
509,1000,50,0.5,Dynamic,509,0.37343836595200275,False
510,1000,50,0.5,Dynamic,510,1.5474409254330144,False
511,1000,50,0.5,Dynamic,511,0.3519643129227702,False
512,1000,50,0.5,Dynamic,512,0.7964239666002528,False
513,1000,50,0.5,Dynamic,513,-0.12644534780885494,False
514,1000,50,0.5,Dynamic,514,-0.5578551223651392,False
515,1000,50,0.5,Dynamic,515,-0.9989854812753954,False
516,1000,50,0.5,Dynamic,516,0.7062189975330466,False
517,1000,50,0.5,Dynamic,517,0.9394523780497226,False
518,1000,50,0.5,Dynamic,518,-1.1775685679651884,False
519,1000,50,0.5,Dynamic,519,0.737958857609933,False
520,1000,50,0.5,Dynamic,520,-0.6281117768225494,False
521,1000,50,0.5,Dynamic,521,-0.7779301266385338,False
522,1000,50,0.5,Dynamic,522,-0.022155208887370135,False
523,1000,50,0.5,Dynamic,523,-0.05957527718751448,False
524,1000,50,0.5,Dynamic,524,0.18954548312730687,False
525,1000,50,0.5,Dynamic,525,0.3803992377588262,False
526,1000,50,0.5,Dynamic,526,-0.3305853095021157,False
527,1000,50,0.5,Dynamic,527,-0.6721163550521781,False
528,1000,50,0.5,Dynamic,528,-0.8902051985197171,False
529,1000,50,0.5,Dynamic,529,-0.6227233827201949,False
530,1000,50,0.5,Dynamic,530,-0.19785188396362552,False
531,1000,50,0.5,Dynamic,531,-0.33594027904402196,False
532,1000,50,0.5,Dynamic,532,-0.2695366898431811,False
533,1000,50,0.5,Dynamic,533,0.006863034929665071,False
534,1000,50,0.5,Dynamic,534,-0.9817679496272279,False
535,1000,50,0.5,Dynamic,535,-1.6116668560055192,False
536,1000,50,0.5,Dynamic,536,0.45241200393620395,False
537,1000,50,0.5,Dynamic,537,-0.5418872765227191,False
538,1000,50,0.5,Dynamic,538,0.34537348479918395,False
539,1000,50,0.5,Dynamic,539,0.19940926737718184,False
540,1000,50,0.5,Dynamic,540,-0.41089066954322284,False
541,1000,50,0.5,Dynamic,541,-0.5886178389779517,False
542,1000,50,0.5,Dynamic,542,0.6726827868876843,False
543,1000,50,0.5,Dynamic,543,0.9333911033336257,False
544,1000,50,0.5,Dynamic,544,-2.571995175434452,False
545,1000,50,0.5,Dynamic,545,-0.7251059401140104,False
546,1000,50,0.5,Dynamic,546,0.8127321265165082,False
547,1000,50,0.5,Dynamic,547,1.0130252163676188,False
548,1000,50,0.5,Dynamic,548,0.8397364164737454,False
549,1000,50,0.5,Dynamic,549,0.659294955185571,False
550,1000,50,0.5,Dynamic,550,0.09014922077976724,False
551,1000,50,0.5,Dynamic,551,-0.018178627595120667,False
552,1000,50,0.5,Dynamic,552,-0.7219946481079069,False
553,1000,50,0.5,Dynamic,553,-1.739032895637332,False
554,1000,50,0.5,Dynamic,554,0.5433456027818957,False
555,1000,50,0.5,Dynamic,555,1.2013629369996106,False
556,1000,50,0.5,Dynamic,556,0.9927238488061658,False
557,1000,50,0.5,Dynamic,557,-0.3732555316288876,False
558,1000,50,0.5,Dynamic,558,0.38439332129473613,False
559,1000,50,0.5,Dynamic,559,-0.7633578789757488,False
560,1000,50,0.5,Dynamic,560,-0.16856050917419885,False
561,1000,50,0.5,Dynamic,561,0.6072461517532937,False
562,1000,50,0.5,Dynamic,562,0.6221909879880478,False
563,1000,50,0.5,Dynamic,563,0.7248823431852888,False
564,1000,50,0.5,Dynamic,564,0.4928129532660189,False
565,1000,50,0.5,Dynamic,565,0.08198861959441084,False
566,1000,50,0.5,Dynamic,566,0.29946097785230014,False
567,1000,50,0.5,Dynamic,567,-0.12012569426008311,False
568,1000,50,0.5,Dynamic,568,-0.604859715193995,False
569,1000,50,0.5,Dynamic,569,0.07726207251864958,False
570,1000,50,0.5,Dynamic,570,1.609171969310248,False
571,1000,50,0.5,Dynamic,571,1.0974124247617338,False
572,1000,50,0.5,Dynamic,572,0.18624932651816184,False
573,1000,50,0.5,Dynamic,573,1.4946408411409247,False
574,1000,50,0.5,Dynamic,574,-0.46271909893805857,False
575,1000,50,0.5,Dynamic,575,0.15511060331722099,False
576,1000,50,0.5,Dynamic,576,-0.4380852173750677,False
577,1000,50,0.5,Dynamic,577,0.6001077075365407,False
578,1000,50,0.5,Dynamic,578,-0.2690431963679526,False
579,1000,50,0.5,Dynamic,579,0.1058191653818974,False
580,1000,50,0.5,Dynamic,580,0.14202047904497003,False
581,1000,50,0.5,Dynamic,581,2.1846914727941456,False
582,1000,50,0.5,Dynamic,582,0.9474862918204003,False
583,1000,50,0.5,Dynamic,583,-0.582864430519684,False
584,1000,50,0.5,Dynamic,584,0.07157322122150135,False
585,1000,50,0.5,Dynamic,585,-0.6270551924627425,False
586,1000,50,0.5,Dynamic,586,0.7910069426045535,False
587,1000,50,0.5,Dynamic,587,1.1789523576700307,False
588,1000,50,0.5,Dynamic,588,-0.02231978364066472,False
589,1000,50,0.5,Dynamic,589,0.834565765438191,False
590,1000,50,0.5,Dynamic,590,-0.3984051343651278,False
591,1000,50,0.5,Dynamic,591,0.3381748325783503,False
592,1000,50,0.5,Dynamic,592,-1.40948713265471,False
593,1000,50,0.5,Dynamic,593,-1.4813302808713624,False
594,1000,50,0.5,Dynamic,594,-0.5941715457052159,False
595,1000,50,0.5,Dynamic,595,-0.07216260286254142,False
596,1000,50,0.5,Dynamic,596,0.478564905980231,False
597,1000,50,0.5,Dynamic,597,0.13479290193658988,False
598,1000,50,0.5,Dynamic,598,-0.9821561305725077,False
599,1000,50,0.5,Dynamic,599,-1.0571537395135797,False
600,1000,50,0.5,Dynamic,600,-0.8480385581452259,False
601,1000,50,0.5,Dynamic,601,0.1577001326878861,False
602,1000,50,0.5,Dynamic,602,-0.24036768867287497,False
603,1000,50,0.5,Dynamic,603,0.41448012708324755,False
604,1000,50,0.5,Dynamic,604,0.9542296663543888,False
605,1000,50,0.5,Dynamic,605,-0.2879836706375019,False
606,1000,50,0.5,Dynamic,606,-1.0924568470218363,False
607,1000,50,0.5,Dynamic,607,0.14664731216695398,False
608,1000,50,0.5,Dynamic,608,-1.0995837315452932,False
609,1000,50,0.5,Dynamic,609,-0.4638175275035158,False
610,1000,50,0.5,Dynamic,610,-1.5425164049397635,False
611,1000,50,0.5,Dynamic,611,-0.7783292448620969,False
612,1000,50,0.5,Dynamic,612,0.11115109112016265,False
613,1000,50,0.5,Dynamic,613,1.4546848581412917,False
614,1000,50,0.5,Dynamic,614,0.7126866783474874,False
615,1000,50,0.5,Dynamic,615,-1.8888618077965302,False
616,1000,50,0.5,Dynamic,616,-1.5204843438915387,False
617,1000,50,0.5,Dynamic,617,1.003405749869425,False
618,1000,50,0.5,Dynamic,618,-0.752009815205219,False
619,1000,50,0.5,Dynamic,619,0.14122148089371242,False
620,1000,50,0.5,Dynamic,620,-0.628441003422497,False
621,1000,50,0.5,Dynamic,621,0.34407148310624514,False
622,1000,50,0.5,Dynamic,622,-0.013339776705779096,False
623,1000,50,0.5,Dynamic,623,1.3478944895476792,False
624,1000,50,0.5,Dynamic,624,-1.2155734985040259,False
625,1000,50,0.5,Dynamic,625,-0.5667539648562674,False
626,1000,50,0.5,Dynamic,626,-0.527125036205878,False
627,1000,50,0.5,Dynamic,627,-1.6018777468005205,False
628,1000,50,0.5,Dynamic,628,0.8627022614614187,False
629,1000,50,0.5,Dynamic,629,-2.42301992746696,False
630,1000,50,0.5,Dynamic,630,0.8297426366118844,False
631,1000,50,0.5,Dynamic,631,-0.17856763590028574,False
632,1000,50,0.5,Dynamic,632,1.6180175334636668,False
633,1000,50,0.5,Dynamic,633,-0.31961385357849786,False
634,1000,50,0.5,Dynamic,634,0.7531172568066185,False
635,1000,50,0.5,Dynamic,635,-1.0324002729340853,False
636,1000,50,0.5,Dynamic,636,-1.9482438250074554,False
637,1000,50,0.5,Dynamic,637,-1.2821888457224129,False
638,1000,50,0.5,Dynamic,638,-0.8182011126767235,False
639,1000,50,0.5,Dynamic,639,0.1737537229416238,False
640,1000,50,0.5,Dynamic,640,0.4901331841048679,False
641,1000,50,0.5,Dynamic,641,0.6126761129982022,False
642,1000,50,0.5,Dynamic,642,-0.4258817822227975,False
643,1000,50,0.5,Dynamic,643,0.3920848793653519,False
644,1000,50,0.5,Dynamic,644,1.8859322671618466,False
645,1000,50,0.5,Dynamic,645,0.20014398994028007,False
646,1000,50,0.5,Dynamic,646,-0.18993339528380312,False
647,1000,50,0.5,Dynamic,647,-2.290231099657631,False
648,1000,50,0.5,Dynamic,648,-1.0539666499301097,False
649,1000,50,0.5,Dynamic,649,-0.2048506237175105,False
650,1000,50,0.5,Dynamic,650,0.2972301521068946,False
651,1000,50,0.5,Dynamic,651,-0.6539479302075903,False
652,1000,50,0.5,Dynamic,652,-0.7820158447747574,False
653,1000,50,0.5,Dynamic,653,-0.794074738751293,False
654,1000,50,0.5,Dynamic,654,-1.1227454116138085,False
655,1000,50,0.5,Dynamic,655,-0.3659252283980272,False
656,1000,50,0.5,Dynamic,656,-0.15597647794643477,False
657,1000,50,0.5,Dynamic,657,1.377809458208049,False
658,1000,50,0.5,Dynamic,658,0.4098171208126001,False
659,1000,50,0.5,Dynamic,659,-0.30241665198853346,False
660,1000,50,0.5,Dynamic,660,0.9778075557243389,False
661,1000,50,0.5,Dynamic,661,-0.29579414675587057,False
662,1000,50,0.5,Dynamic,662,-0.5645424902709923,False
663,1000,50,0.5,Dynamic,663,-0.46935115435178604,False
664,1000,50,0.5,Dynamic,664,0.6120441893019956,False
665,1000,50,0.5,Dynamic,665,0.2359946985290945,False
666,1000,50,0.5,Dynamic,666,-1.038109079706477,False
667,1000,50,0.5,Dynamic,667,-0.24106587112263925,False
668,1000,50,0.5,Dynamic,668,0.5363806365108139,False
669,1000,50,0.5,Dynamic,669,-0.0010652903962563385,False
670,1000,50,0.5,Dynamic,670,0.24424508311266022,False
671,1000,50,0.5,Dynamic,671,-2.112570704303856,False
672,1000,50,0.5,Dynamic,672,0.41477417271575673,False
673,1000,50,0.5,Dynamic,673,0.3577087396425009,False
674,1000,50,0.5,Dynamic,674,0.1907424513101406,False
675,1000,50,0.5,Dynamic,675,-0.3077632782911545,False
676,1000,50,0.5,Dynamic,676,-0.24934877477396805,False
677,1000,50,0.5,Dynamic,677,0.2273256896657405,False
678,1000,50,0.5,Dynamic,678,0.3087326525753954,False
679,1000,50,0.5,Dynamic,679,-0.7271439015148907,False
680,1000,50,0.5,Dynamic,680,0.45004257624492544,False
681,1000,50,0.5,Dynamic,681,-0.3681075495325493,False
682,1000,50,0.5,Dynamic,682,-1.7178699158916393,False
683,1000,50,0.5,Dynamic,683,-0.3133583854193401,False
684,1000,50,0.5,Dynamic,684,1.0544360104960637,False
685,1000,50,0.5,Dynamic,685,0.6453483448810232,False
686,1000,50,0.5,Dynamic,686,-0.6948831753366085,False
687,1000,50,0.5,Dynamic,687,-1.9846463440204596,False
688,1000,50,0.5,Dynamic,688,0.6505358564643142,False
689,1000,50,0.5,Dynamic,689,0.9567618851289869,False
690,1000,50,0.5,Dynamic,690,-0.26336679186420026,False
691,1000,50,0.5,Dynamic,691,-0.20314766999583403,False
692,1000,50,0.5,Dynamic,692,0.42524007931626606,False
693,1000,50,0.5,Dynamic,693,-0.25224731287973484,False
694,1000,50,0.5,Dynamic,694,-0.42616208230811203,False
695,1000,50,0.5,Dynamic,695,-0.23276289378717696,False
696,1000,50,0.5,Dynamic,696,0.7594963759482485,False
697,1000,50,0.5,Dynamic,697,0.3816503285974014,False
698,1000,50,0.5,Dynamic,698,-0.7527058558085582,False
699,1000,50,0.5,Dynamic,699,0.09790974062925782,False
700,1000,50,0.5,Dynamic,700,-0.3169388235362559,False
701,1000,50,0.5,Dynamic,701,0.06438229807755919,False
702,1000,50,0.5,Dynamic,702,0.026629591139174156,False
703,1000,50,0.5,Dynamic,703,0.11960251737150877,False
704,1000,50,0.5,Dynamic,704,-0.018678678080785747,False
705,1000,50,0.5,Dynamic,705,-1.165226188374312,False
706,1000,50,0.5,Dynamic,706,0.03590533042617875,False
707,1000,50,0.5,Dynamic,707,-1.2867462147385367,False
708,1000,50,0.5,Dynamic,708,-0.701887549303318,False
709,1000,50,0.5,Dynamic,709,-1.0638506406959511,False
710,1000,50,0.5,Dynamic,710,0.5452625468919412,False
711,1000,50,0.5,Dynamic,711,0.7922505861019441,False
712,1000,50,0.5,Dynamic,712,0.34531513221892113,False
713,1000,50,0.5,Dynamic,713,-0.19690227040532368,False
714,1000,50,0.5,Dynamic,714,-1.2087760473231353,False
715,1000,50,0.5,Dynamic,715,0.13661284669458473,False
716,1000,50,0.5,Dynamic,716,-0.28182034715082266,False
717,1000,50,0.5,Dynamic,717,0.5196536061600856,False
718,1000,50,0.5,Dynamic,718,0.08169838484652649,False
719,1000,50,0.5,Dynamic,719,-0.7747518723623895,False
720,1000,50,0.5,Dynamic,720,0.010318651667717288,False
721,1000,50,0.5,Dynamic,721,-0.46297264814263067,False
722,1000,50,0.5,Dynamic,722,-1.6487090649966953,False
723,1000,50,0.5,Dynamic,723,0.21742937831681117,False
724,1000,50,0.5,Dynamic,724,-0.5388772450042311,False
725,1000,50,0.5,Dynamic,725,-0.7456793346297108,False
726,1000,50,0.5,Dynamic,726,-0.577865264333183,False
727,1000,50,0.5,Dynamic,727,-1.1067860206424953,False
728,1000,50,0.5,Dynamic,728,-0.20840273260389192,False
729,1000,50,0.5,Dynamic,729,-1.0668629710283442,False
730,1000,50,0.5,Dynamic,730,-2.3441364556380218,False
731,1000,50,0.5,Dynamic,731,-0.2644308639673705,False
732,1000,50,0.5,Dynamic,732,-1.0766182250911256,False
733,1000,50,0.5,Dynamic,733,0.3852712894274426,False
734,1000,50,0.5,Dynamic,734,-0.6166350537925658,False
735,1000,50,0.5,Dynamic,735,0.09717902329263177,False
736,1000,50,0.5,Dynamic,736,-0.9350840689232252,False
737,1000,50,0.5,Dynamic,737,0.5970767360937355,False
738,1000,50,0.5,Dynamic,738,0.5652682145747014,False
739,1000,50,0.5,Dynamic,739,-0.284358300573756,False
740,1000,50,0.5,Dynamic,740,-1.32747857715873,False
741,1000,50,0.5,Dynamic,741,-2.1937979898200073,False
742,1000,50,0.5,Dynamic,742,0.28640999818477014,False
743,1000,50,0.5,Dynamic,743,0.3628201905710432,False
744,1000,50,0.5,Dynamic,744,-0.9294638104396382,False
745,1000,50,0.5,Dynamic,745,1.1085375824573525,False
746,1000,50,0.5,Dynamic,746,0.02485786343105896,False
747,1000,50,0.5,Dynamic,747,0.3259552308849383,False
748,1000,50,0.5,Dynamic,748,-0.7883125383940935,False
749,1000,50,0.5,Dynamic,749,1.296536273155169,False
750,1000,50,0.5,Dynamic,750,0.8985359038193611,False
751,1000,50,0.5,Dynamic,751,2.2324939335297835,False
752,1000,50,0.5,Dynamic,752,-1.0120723917225245,False
753,1000,50,0.5,Dynamic,753,0.8901584640469227,False
754,1000,50,0.5,Dynamic,754,-0.3676720688913205,False
755,1000,50,0.5,Dynamic,755,-1.3529623024171553,False
756,1000,50,0.5,Dynamic,756,-1.8380571937842383,False
757,1000,50,0.5,Dynamic,757,0.36803316083707466,False
758,1000,50,0.5,Dynamic,758,-0.523347675859158,False
759,1000,50,0.5,Dynamic,759,0.0372324301938601,False
760,1000,50,0.5,Dynamic,760,-0.23826343234233463,False
761,1000,50,0.5,Dynamic,761,-0.9541937882466878,False
762,1000,50,0.5,Dynamic,762,0.8680067321582489,False
763,1000,50,0.5,Dynamic,763,0.16929487765673198,False
764,1000,50,0.5,Dynamic,764,-0.5312897178048928,False
765,1000,50,0.5,Dynamic,765,0.6306366265922169,False
766,1000,50,0.5,Dynamic,766,-0.27846567348236173,False
767,1000,50,0.5,Dynamic,767,-0.7660743890694571,False
768,1000,50,0.5,Dynamic,768,-1.1741198549257297,False
769,1000,50,0.5,Dynamic,769,-0.24396799650630144,False
770,1000,50,0.5,Dynamic,770,-0.736094871373799,False
771,1000,50,0.5,Dynamic,771,0.37714514728056747,False
772,1000,50,0.5,Dynamic,772,1.0864181896126446,False
